# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53609       0.05007895     0.00346516   2005         239     0.00255922     0.00175276      0    6328.00000000  1816.12500000  6264.00000000
      53610       0.09066576     0.00351256   2005         240     0.00128944     0.00317330      0    9880.00000000  2684.41406250    64.00000000
      53611       0.17457726     0.00627830   2005         241     0.00123552     0.00611020      0   10056.00000000  2584.03906250     0.00000000
      53612       0.20373719     0.00735203   2005         242     0.00153251     0.00713080      0   16344.00000000  7239.59375000    64.00000000
      53613       0.15805725     0.00588355   2005         243     0.00171512     0.00553200      0    3432.00000000  2324.68750000   992.00000000
      53614       0.16573821     0.00658686   2005         244     0.00267160     0.00580084      0    5088.00000000  1902.50000000  1248.00000000
      53615       0.08835596     0.00392922   2005         245     0.00207529     0.00309246      0    1808.00000000  1118.21875000  1112.00000000
      53616       0.02960643     0.00272683   2005         246     0.00215947     0.00103623      0    1456.00000000   894.09375000   744.00000000
      53617       0.01676649     0.00271794   2005         247     0.00227211     0.00058683      0    2144.00000000   822.68750000   584.00000000
      53618       0.02615938     0.00191942   2005         248     0.00144433     0.00091558      0    4224.00000000  1984.64062500   640.00000000
      53619       0.00973634     0.00422070   2005         249     0.00360181     0.00034077      0    1344.00000000   527.00000000  1344.00000000
      53620       0.01310141     0.00095174   2005         250     0.00071403     0.00045855      0   19792.00000000  8267.87500715 10088.00000000
      53621       0.03357136     0.00148078   2005         251     0.00077154     0.00117500      0    7712.00000000  5686.87500000   904.00000000
      53622       0.04330843     0.00175962   2005         252     0.00076512     0.00151580      0    8928.00000000  6251.18750000   448.00000000
      53623       0.02598556     0.00183190   2005         253     0.00136146     0.00090949      0    4552.00000000  2531.90625000   704.00000000
      53624       0.02444907     0.00339101   2005         254     0.00280930     0.00085572      0    1464.00000000   431.67187500  1320.00000000
      53625       0.00802082     0.00083198   2005         255     0.00067054     0.00028073      0   12720.00000000  7182.15625000   912.00000000
      53626       0.02842526     0.00115242   2005         256     0.00049796     0.00099488      0   14024.00000000  9930.25000000   960.00000000
      53627       0.08919056     0.00317557   2005         257     0.00049880     0.00312167      0   17504.00000000 11040.45312500   768.00000000
      53628       0.13326222     0.00471277   2005         258     0.00057792     0.00466418      0    9504.00000000  8490.45312500   936.00000000
      53629       0.03829769     0.00139037   2005         259     0.00031619     0.00134042      0   31232.00000000 26089.65625000  3464.00000000
      53630       0.02690108     0.00101479   2005         260     0.00032411     0.00094154      0   29808.00000000 25091.00000000  7080.00000000
      53631       0.02642925     0.00100339   2005         261     0.00033283     0.00092502      0   27320.00000000 23357.75000000  7176.00000000
      53632       0.03914495     0.00145020   2005         262     0.00040699     0.00137007      0   19928.00000000 16877.37500000  3984.00000000
      53633       0.04005037     0.00150648   2005         263     0.00047248     0.00140176      0   13136.00000000 11542.56250000 10648.00000000
      53634       0.01813044     0.00084601   2005         264     0.00047904     0.00063457      0   11192.00000000 10760.00000000 11192.00000000
      53635       0.05449871     0.00196823   2005         265     0.00041551     0.00190746      0   14928.00000000 14421.18750000 14928.00000000
      53636       0.04982323     0.00209583   2005         266     0.00099537     0.00174381      0    7312.00000000  3287.17187500  7312.00000000
      53637       0.01967811     0.00129617   2005         267     0.00094011     0.00068873      0    5328.00000000  2954.15625000  4240.00000000
      53638       0.03520046     0.00610804   2005         268     0.00512200     0.00123202      0    1768.00000000   286.35937500     0.00000000
      53639       0.04572816     0.00169664   2005         269     0.00048207     0.00160049      0   11904.00000000 10484.96875000 11584.00000000
      53640       0.02037156     0.00088810   2005         270     0.00045332     0.00071300      0   16240.00000000 11687.57812500  4464.00000000
      53641       0.00852365     0.00227221   2005         271     0.00192854     0.00029833      0    3744.00000000  1127.26562500  3744.00000000
      53642       0.02731871     0.00261602   2005         272     0.00208478     0.00095615      0    2624.00000000   974.00000000  1920.00000000
      53643       0.04514706     0.00423091   2005         273     0.00336024     0.00158015      0    1088.00000000   388.50000000   320.00000000
      53644       0.02880425     0.00211568   2005         274     0.00159250     0.00100815      0    2728.00000000  1360.12500000  2728.00000000
      53645       0.03695224     0.00184418   2005         275     0.00112556     0.00129333      0    3568.00000000  2101.37500000  3568.00000000
      53646       0.03182712     0.00149945   2005         276     0.00085935     0.00111395      0    5632.00000000  3467.87500000  5632.00000000
      53647       0.03479980     0.00152162   2005         277     0.00078086     0.00121799      0    5392.00000000  3926.87500000  3864.00000000
      53648       0.02369080     0.00161718   2005         278     0.00118872     0.00082918      0    3496.00000000  2031.62500000  3496.00000000
      53649       0.02157624     0.00183471   2005         279     0.00143158     0.00075517      0    2352.00000000  1345.87500000  2352.00000000
      53650       0.02055600     0.02912126   2005         280     0.02492497     0.00071946      3     128.00000000    19.75000000   128.00000000
      53651       0.05835092     0.00272930   2005         281     0.00155014     0.00204228      0    2128.00000000  1426.25000000  2128.00000000
      53652       0.07481389     0.00396933   2005         282     0.00255406     0.00261849      0    1256.00000000   803.00000000  1256.00000000
      53653       0.11125978     0.00435559   2005         283     0.00167054     0.00389409      0    2472.00000000  1517.31250000  2248.00000000
      53654       0.12865473     0.00497894   2005         284     0.00181893     0.00450292      0    1960.00000000  1211.87500000  1960.00000000
      53655       0.13223925     0.00494153   2005         285     0.00148214     0.00462837      0    3344.00000000  1825.93750000  2704.00000000
      53656       0.06164705     0.00373577   2005         286     0.00261103     0.00215765      0    2376.00000000   879.56250000   512.00000000
      53657       0.05451608     0.00242177   2005         287     0.00127688     0.00190806      0   16040.00000000  5127.53125000   256.00000000
      53658       0.02981539     0.00162123   2005         288     0.00106226     0.00104354      0   21488.00000000  6558.53125000 19736.00000000
      53659       0.04001528     0.00197215   2005         289     0.00118877     0.00140053      0   16832.00000000  5159.25000000 16832.00000000
      53660       0.00777223     0.00414990   2005         290     0.00354535     0.00027203      0    2128.00000000   725.12500000  2128.00000000
      53661       0.00896600     0.00194294   2005         291     0.00164164     0.00031381      0    5336.00000000  2830.00000000  5336.00000000
      53663       0.01140171     0.00085447   2005         293     0.00064688     0.00039906      0    9736.00000000  9252.50000000  9736.00000000
      53664       0.01980554     0.00131290   2005         294     0.00095461     0.00069319      0   19216.00000000  7756.96875000 18216.00000000
      53665       0.03110741     0.00128519   2005         295     0.00058466     0.00108876      0   28136.00000000 11541.33828169  8264.00000000
      53666       0.01595983     0.00078737   2005         296     0.00047509     0.00055859      0   19416.00000000 13284.81050253 10248.00000000
      53667       0.02381746     0.00105108   2005         297     0.00054812     0.00083361      0   30536.00000000 14021.48764133 11696.00000000
      53668       0.02095130     0.00128556   2005         298     0.00090403     0.00073330      0   12944.00000000  4891.37500000 12944.00000000
      53669       0.02614567     0.00128238   2005         299     0.00076916     0.00091510      0    7024.00000000  5915.10937500  6320.00000000
      53670       0.02467112     0.00106536   2005         300     0.00053425     0.00086349      0   29640.00000000 13540.82812500 29640.00000000
      53671       0.01822902     0.00416484   2005         301     0.00352370     0.00063802      0    1872.00000000   573.53125000  1872.00000000
      53672       0.02481181     0.00224702   2005         302     0.00177434     0.00086841      0    2536.00000000  1296.65625000  1128.00000000
      53673       0.02954934     0.00238199   2005         303     0.00183712     0.00103423      0    4464.00000000  1660.40625000  3688.00000000
      53674       0.05338723     0.00325930   2005         304     0.00228638     0.00186855      0    4016.00000000  1159.00000000  4016.00000000
      53675       0.04571611     0.00191625   2005         305     0.00090276     0.00160006      0   13000.00000000  8569.45312309 13000.00000000
      53676       0.02622160     0.00152917   2005         306     0.00104721     0.00091776      0    4032.00000000  3215.34375000   576.00000000
      53677       0.01942781     0.00359770   2005         307     0.00302470     0.00067997      0    1288.00000000   391.04687500  1288.00000000
      53678       0.01996611     0.00116552   2005         308     0.00079862     0.00069881      0    7592.00000000  6124.87500000  4664.00000000
      53679       0.01080838     0.00123696   2005         309     0.00100830     0.00037829      0    4576.00000000  3197.75000000  4160.00000000
      53680       0.01990357     0.00186801   2005         310     0.00148395     0.00069663      0    3512.00000000  2247.00000000  1416.00000000
      53681       0.02808278     0.00288883   2005         311     0.00232575     0.00098290      0    2088.00000000  1036.28125000  2088.00000000
      53682       0.01007989     0.00244005   2005         312     0.00206713     0.00035280      0    2080.00000000  1120.25000000  2080.00000000
      53683       0.02719072     0.00131961   2005         313     0.00078267     0.00095168      0    9096.00000000  5962.35937500  9096.00000000
      53684       0.00943391     0.00265748   2005         314     0.00225761     0.00033019      0    2584.00000000  1062.06250000  2584.00000000
      53685       0.01847380     0.00103807   2005         315     0.00069530     0.00064658      0   10584.00000000  6876.12500000 10584.00000000
      53686       0.00539913     0.00303319   2005         316     0.00259186     0.00018897      0    2128.00000000   736.16895103  1936.00000000
      53687       0.00443043     0.00344721   2005         317     0.00294839     0.00015507      0    1064.00000000   526.56250000  1064.00000000
      53688       0.01182981     0.00191464   2005         318     0.00160046     0.00041404      0    3640.00000000  1700.75000000  2168.00000000
      53689       0.01251965     0.00093980   2005         319     0.00071181     0.00043819      0    6920.00000000  5742.93750000  6792.00000000
      53690       0.01930102     0.00083900   2005         320     0.00042599     0.00067554      0   17848.00000000 17070.87501383 17848.00000000
      53691       0.02305710     0.00243688   2005         321     0.00196865     0.00080700      0    1472.00000000  1012.87500000  1472.00000000
      53692       0.05849722     0.00292134   2005         322     0.00178411     0.00204740      0    1472.00000000  1146.50000000  1472.00000000
      53693       0.06376601     0.00323064   2005         323     0.00199985     0.00223181      0    1216.00000000   990.00000000  1216.00000000
      53694       0.05930527     0.00318386   2005         324     0.00206697     0.00207568      0    1152.00000000   901.25000000  1152.00000000
      53695       0.20065179     0.00775909   2005         325     0.00282450     0.00702281      0     576.00000000   486.00000000   576.00000000
      53696       0.18754295     0.00668389   2005         326     0.00107900     0.00656400      0    3560.00000000  2930.00000000  3560.00000000
      53697       0.07597628     0.00355200   2005         327     0.00201618     0.00265917      0     960.00000000   941.50000000   960.00000000
      53698       0.07524485     0.00426006   2005         328     0.00286686     0.00263357      0     512.00000000   422.50000000   512.00000000
      53699       0.07430041     0.00402361   2005         329     0.00262868     0.00260051      0     504.00000000   446.37500000   312.00000000
      53700       0.06939887     0.00409562   2005         330     0.00282329     0.00242896      0     512.00000000   484.50000000   512.00000000
      53701       0.00584416     0.01747360   2005         331     0.01495925     0.00020455      3      64.00000000    34.00000000    64.00000000
      53702       0.02660028     0.00323450   2005         332     0.00265206     0.00093101      0    1264.00000000   575.56250000   152.00000000
      53703       0.00567524     0.01416994   2005         333     0.01213061     0.00019863      3      64.00000000    27.25000000     0.00000000
      53704       0.04150240     0.00176112   2005         334     0.00085254     0.00145258      0    3504.00000000  3417.87500000  3504.00000000
      53705       0.03915416     0.00151468   2005         335     0.00055240     0.00137040      0   11200.00000000  7808.82812500 11200.00000000
      53706       0.04698143     0.00177019   2005         336     0.00056122     0.00164435      0   11584.00000000  8250.79687500 11584.00000000
      53707       0.01977956     0.00214278   2005         337     0.00173619     0.00069228      0    7016.00000000  1454.84375000  5840.00000000
      53708       0.05071697     0.01408567   2005         338     0.01196350     0.00177509      0      64.00000000    24.00000000    64.00000000
      53709       0.01077016     0.01749914   2005         339     0.01497866     0.00037696      3     280.00000000    33.63281250   280.00000000
      53713       0.00939943     0.00185342   2005         343     0.00156164     0.00032898      0   10464.00000000  1509.42187500 10464.00000000
      53716       0.00595046     0.00883403   2005         346     0.00756128     0.00020827      2     256.00000000    75.25000000   256.00000000
      53717       0.03694155     0.00164550   2005         347     0.00087141     0.00129295      0    5584.00000000  4162.00000000  5584.00000000
      53718       0.03749293     0.00149909   2005         348     0.00062051     0.00131225      0   11456.00000000  7995.56250000 11456.00000000
      53719       0.03045921     0.00143060   2005         349     0.00081678     0.00106607      0    4720.00000000  3631.25000000  4720.00000000
      53720       0.02948193     0.00189286   2005         350     0.00135863     0.00103187      0    2480.00000000  1680.37500000  2480.00000000
      53721       0.02178920     0.00128065   2005         351     0.00088084     0.00076262      0   15872.00000000  6607.90625000 15872.00000000
      53722       0.04270377     0.00176418   2005         352     0.00080243     0.00149463      0   15968.00000000  7225.68750000 11400.00000000
      53723       0.06151248     0.00663389   2005         353     0.00537228     0.00215294      0    1072.00000000   348.31250000  1072.00000000
      53724       0.07387037     0.00345690   2005         354     0.00196462     0.00258546      0    1760.00000000  1009.00000000  1760.00000000
      53725       0.02042156     0.00119793   2005         355     0.00082306     0.00071475      0    5640.00000000  4493.31250000  4488.00000000
      53726       0.03201683     0.00124497   2005         356     0.00046441     0.00112059      0   18528.00000000 14044.31250000 18528.00000000
      53727       0.04797093     0.00174983   2005         357     0.00042197     0.00167898      0   18360.00000000 17579.00000000 17656.00000000
      53728       0.04707037     0.00173034   2005         358     0.00045298     0.00164746      0   17544.00000000 16522.93750000 17544.00000000
      53729       0.01102502     0.00228830   2005         359     0.00193111     0.00038588      0    1792.00000000  1249.25000000  1792.00000000
      53730       0.00862363     0.00148890   2005         360     0.00124827     0.00030183      0    3504.00000000  2217.62500000  1512.00000000
      53731       0.06363172     0.03053000   2005         361     0.02606906     0.00222711      0      64.00000000    10.12500000    64.00000000
      53732       0.02621830     0.00295965   2005         362     0.00240907     0.00091764      0    2800.00000000   891.93750000  2800.00000000
      53733       0.05786392     0.00213995   2005         363     0.00059181     0.00202524      0    7896.00000000  8019.37500000  7896.00000000
      53734       0.04016909     0.00248846   2005         364     0.00175791     0.00140592      0    1224.00000000  1175.18750000  1224.00000000
